RE ALPHA CL CD CDP CM TOP_XTR BOT_XTR
270000.000000,2.800000,0.858800,0.011009,0.003580,-0.098000,0.442100,1.000000
270000.000000,2.900000,0.869000,0.011162,0.003680,-0.097800,0.431000,1.000000
270000.000000,3.000000,0.879300,0.011314,0.003770,-0.097600,0.419700,1.000000
270000.000000,3.100000,0.889600,0.011445,0.003870,-0.097500,0.408300,1.000000
270000.000000,3.200000,0.899900,0.011598,0.003970,-0.097300,0.396800,1.000000
270000.000000,3.300000,0.910100,0.011750,0.004090,-0.097100,0.385100,1.000000
270000.000000,3.400000,0.920300,0.011914,0.004200,-0.096900,0.373400,1.000000
270000.000000,3.500000,0.930500,0.012077,0.004310,-0.096700,0.361800,1.000000
270000.000000,3.600000,0.940600,0.012241,0.004420,-0.096500,0.350000,1.000000
270000.000000,3.700000,0.950600,0.012426,0.004540,-0.096400,0.338100,1.000000
270000.000000,3.900000,0.970800,0.012786,0.004790,-0.096000,0.314000,1.000000
270000.000000,4.000000,0.980800,0.012960,0.004920,-0.095800,0.301900,1.000000
270000.000000,4.100000,0.990800,0.013156,0.005060,-0.095600,0.289800,1.000000
270000.000000,4.200000,1.000800,0.013353,0.005220,-0.095400,0.277500,1.000000
270000.000000,4.300000,1.010700,0.013560,0.005360,-0.095200,0.265500,1.000000
270000.000000,4.400000,1.020600,0.013767,0.005520,-0.095000,0.253700,1.000000
270000.000000,4.500000,1.030400,0.013996,0.005680,-0.094800,0.241900,1.000000
270000.000000,4.600000,1.040200,0.014214,0.005840,-0.094600,0.230400,1.000000
270000.000000,4.700000,1.049900,0.014453,0.006010,-0.094400,0.219000,1.000000
270000.000000,4.800000,1.059700,0.014693,0.006190,-0.094200,0.207800,1.000000
270000.000000,4.900000,1.069500,0.014922,0.006370,-0.093900,0.197000,1.000000
270000.000000,5.000000,1.079200,0.015151,0.006550,-0.093700,0.186500,1.000000
270000.000000,5.100000,1.088800,0.015402,0.006750,-0.093500,0.176400,1.000000
270000.000000,5.200000,1.098300,0.015674,0.006970,-0.093300,0.166800,1.000000
270000.000000,5.300000,1.108000,0.015925,0.007170,-0.093000,0.157300,1.000000
270000.000000,5.400000,1.117700,0.016165,0.007380,-0.092800,0.148200,1.000000
270000.000000,5.500000,1.127100,0.016448,0.007600,-0.092600,0.139500,1.000000
270000.000000,5.600000,1.136500,0.016732,0.007820,-0.092300,0.130900,1.000000
270000.000000,5.700000,1.146100,0.016982,0.008050,-0.092100,0.122800,1.000000
270000.000000,5.800000,1.155400,0.017287,0.008290,-0.091800,0.115200,1.000000
270000.000000,5.900000,1.164800,0.017560,0.008530,-0.091600,0.107400,1.000000
270000.000000,6.000000,1.174200,0.017843,0.008780,-0.091300,0.100100,1.000000
270000.000000,6.100000,1.183100,0.018203,0.009060,-0.091000,0.093000,1.000000
270000.000000,6.200000,1.192600,0.018465,0.009320,-0.090700,0.086200,1.000000
270000.000000,6.300000,1.201300,0.018846,0.009620,-0.090400,0.079700,1.000000
270000.000000,6.400000,1.210600,0.019130,0.009910,-0.090100,0.073200,1.000000
270000.000000,6.500000,1.219200,0.019533,0.010250,-0.089700,0.067300,1.000000
270000.000000,6.600000,1.228300,0.019849,0.010560,-0.089400,0.061700,1.000000
270000.000000,6.700000,1.236400,0.020318,0.010950,-0.089000,0.056600,1.000000
270000.000000,6.800000,1.245500,0.020623,0.011270,-0.088700,0.051900,1.000000
270000.000000,6.900000,1.253000,0.021190,0.011740,-0.088200,0.047300,1.000000
270000.000000,7.000000,1.261900,0.021538,0.012110,-0.087800,0.044000,1.000000
270000.000000,7.100000,1.270400,0.021920,0.012490,-0.087400,0.040800,1.000000
270000.000000,7.200000,1.277200,0.022585,0.013070,-0.086800,0.037500,1.000000
270000.000000,7.300000,1.285300,0.023043,0.013530,-0.086300,0.035300,1.000000
270000.000000,7.400000,1.293800,0.023391,0.013910,-0.085800,0.033000,1.000000
270000.000000,7.500000,1.302000,0.023806,0.014300,-0.085400,0.030900,1.000000
270000.000000,7.600000,1.308200,0.024503,0.014940,-0.084800,0.028900,1.000000
270000.000000,7.700000,1.313800,0.025310,0.015720,-0.083900,0.027500,1.000000
270000.000000,7.800000,1.321800,0.025746,0.016190,-0.083400,0.026400,1.000000
270000.000000,7.900000,1.329300,0.026236,0.016740,-0.082800,0.025200,1.000000
270000.000000,8.000000,1.336700,0.026738,0.017240,-0.082300,0.024100,1.000000
270000.000000,8.100000,1.344000,0.027217,0.017710,-0.081700,0.023000,1.000000
270000.000000,8.200000,1.350600,0.027773,0.018250,-0.081100,0.022000,1.000000
270000.000000,8.300000,1.354800,0.028700,0.019110,-0.080200,0.021000,1.000000
270000.000000,8.400000,1.358100,0.029855,0.020220,-0.079200,0.020100,1.000000
270000.000000,8.500000,1.365900,0.030248,0.020660,-0.078700,0.019500,1.000000
270000.000000,8.600000,1.372600,0.030803,0.021250,-0.078000,0.019000,1.000000
270000.000000,8.700000,1.378700,0.031457,0.021920,-0.077300,0.018400,1.000000
270000.000000,8.800000,1.384600,0.032133,0.022610,-0.076500,0.017900,1.000000
270000.000000,8.900000,1.390200,0.032809,0.023300,-0.075800,0.017400,1.000000
270000.000000,9.000000,1.395700,0.033507,0.023990,-0.075000,0.016900,1.000000
270000.000000,9.100000,1.400900,0.034204,0.024680,-0.074300,0.016500,1.000000
270000.000000,9.200000,1.405800,0.034913,0.025390,-0.073500,0.016100,1.000000
270000.000000,9.300000,1.410400,0.035665,0.026120,-0.072700,0.015700,1.000000
270000.000000,9.400000,1.414200,0.036515,0.026940,-0.071800,0.015400,1.000000
270000.000000,9.500000,1.416900,0.037572,0.027970,-0.070900,0.015000,1.000000
270000.000000,9.600000,1.417800,0.039066,0.029420,-0.069700,0.014600,1.000000
270000.000000,9.700000,1.416500,0.041137,0.031440,-0.068400,0.014300,1.000000
270000.000000,9.800000,1.420600,0.041649,0.032020,-0.067500,0.014100,1.000000
270000.000000,9.900000,1.423800,0.042259,0.032680,-0.066500,0.013900,1.000000
270000.000000,10.000000,1.425700,0.042946,0.033430,-0.065400,0.013600,1.000000
270000.000000,10.100000,1.427100,0.043709,0.034240,-0.064200,0.013400,1.000000
270000.000000,10.200000,1.427800,0.044559,0.035110,-0.063000,0.013100,1.000000
270000.000000,10.300000,1.427900,0.045475,0.036050,-0.061900,0.012900,1.000000
320000.000000,-5.800000,-0.159800,0.026705,0.020100,-0.092100,0.983700,0.020500
320000.000000,-5.700000,-0.145100,0.025364,0.018690,-0.093200,0.982000,0.021200
320000.000000,-5.600000,-0.129700,0.024013,0.017230,-0.094400,0.980700,0.021800
320000.000000,-5.500000,-0.113800,0.022421,0.015530,-0.095700,0.979700,0.021700
320000.000000,-5.400000,-0.097800,0.020699,0.013670,-0.096900,0.979000,0.021000
320000.000000,-5.300000,-0.082200,0.019326,0.012170,-0.097800,0.978300,0.020700
320000.000000,-5.200000,-0.067200,0.018279,0.011020,-0.098600,0.977600,0.020600
320000.000000,-5.100000,-0.052500,0.017451,0.010110,-0.099300,0.976900,0.020700
320000.000000,-5.000000,-0.037900,0.016753,0.009350,-0.100000,0.976300,0.021000
320000.000000,-4.900000,-0.023300,0.016143,0.008700,-0.100600,0.975700,0.021400
320000.000000,-4.800000,-0.008800,0.015609,0.008110,-0.101300,0.975000,0.021900
320000.000000,-4.700000,0.005900,0.015129,0.007600,-0.102000,0.974500,0.022500
320000.000000,-4.600000,0.020600,0.014715,0.007170,-0.102700,0.973900,0.023100
320000.000000,-4.500000,0.035400,0.014584,0.006990,-0.103300,0.973200,0.024100
320000.000000,-4.400000,0.050500,0.013767,0.006200,-0.104300,0.972800,0.025700
320000.000000,-4.300000,0.065700,0.013342,0.005800,-0.105200,0.972400,0.027000
320000.000000,-4.200000,0.081100,0.013015,0.005490,-0.106000,0.971900,0.028300
320000.000000,-4.100000,0.096900,0.012709,0.005200,-0.107000,0.971400,0.029900
320000.000000,-4.000000,0.107700,0.012502,0.004970,-0.106800,0.969500,0.031600
320000.000000,-3.900000,0.120400,0.012328,0.004760,-0.107100,0.968000,0.033300
320000.000000,-3.800000,0.134700,0.011892,0.004370,-0.107800,0.966800,0.038300
320000.000000,-3.700000,0.148700,0.011739,0.004230,-0.108300,0.965600,0.044200
320000.000000,-3.600000,0.163600,0.011390,0.003950,-0.109100,0.964600,0.058500
320000.000000,-3.500000,0.178500,0.011074,0.003770,-0.109900,0.963600,0.083500
320000.000000,-3.400000,0.193100,0.010813,0.003660,-0.110700,0.962500,0.115900
320000.000000,-3.300000,0.207700,0.010584,0.003560,-0.111500,0.961500,0.148800
320000.000000,-3.200000,0.222500,0.010377,0.003490,-0.112300,0.960400,0.184000
320000.000000,-3.100000,0.237200,0.010181,0.003400,-0.113100,0.959400,0.218200
320000.000000,-3.000000,0.251500,0.009995,0.003340,-0.113800,0.958300,0.253400
320000.000000,-2.900000,0.261800,0.009865,0.003310,-0.113600,0.955700,0.284500
320000.000000,-2.700000,0.286400,0.009505,0.003230,-0.114100,0.951500,0.365500
320000.000000,-2.600000,0.299300,0.009320,0.003200,-0.114400,0.949700,0.413200
320000.000000,-2.500000,0.312200,0.009145,0.003170,-0.114700,0.948000,0.460500
320000.000000,-2.400000,0.325100,0.008982,0.003160,-0.115000,0.946400,0.506000
320000.000000,-2.300000,0.336900,0.008873,0.003150,-0.115000,0.944400,0.543600
320000.000000,-2.200000,0.346900,0.008807,0.003170,-0.114600,0.941300,0.573000
320000.000000,-2.100000,0.357700,0.008742,0.003170,-0.114400,0.938600,0.599300
320000.000000,-2.000000,0.369100,0.008687,0.003150,-0.114200,0.936100,0.621700
320000.000000,-1.900000,0.380700,0.008622,0.003120,-0.114100,0.933800,0.641100
320000.000000,-1.800000,0.392200,0.008567,0.003100,-0.113900,0.931500,0.658400
320000.000000,-1.700000,0.401800,0.008556,0.003100,-0.113500,0.927700,0.672400
320000.000000,-1.600000,0.412100,0.008524,0.003090,-0.113100,0.924300,0.685700
320000.000000,-1.500000,0.423000,0.008469,0.003050,-0.112800,0.921400,0.697700
320000.000000,-1.400000,0.434000,0.008426,0.003000,-0.112500,0.918800,0.708800
320000.000000,-1.300000,0.443800,0.008404,0.003000,-0.112000,0.914700,0.719200
320000.000000,-1.200000,0.454000,0.008382,0.002970,-0.111600,0.910800,0.729700
320000.000000,-1.100000,0.464600,0.008317,0.002910,-0.111300,0.907300,0.739600
320000.000000,-1.000000,0.475100,0.008273,0.002850,-0.110900,0.903800,0.750100
320000.000000,-0.900000,0.484700,0.008175,0.002810,-0.110400,0.899100,0.758000
320000.000000,-0.800000,0.494700,0.008066,0.002740,-0.109900,0.894800,0.767200
320000.000000,-0.700000,0.504600,0.007957,0.002680,-0.109400,0.890900,0.777300
320000.000000,-0.600000,0.513900,0.007848,0.002640,-0.108900,0.885400,0.789500
320000.000000,-0.500000,0.523000,0.007695,0.002580,-0.108100,0.880600,0.806600
320000.000000,-0.400000,0.530000,0.007467,0.002520,-0.106900,0.875500,0.847900
320000.000000,-0.300000,0.541700,0.007292,0.002440,-0.106700,0.869200,1.000000
320000.000000,-0.200000,0.552400,0.007281,0.002390,-0.106400,0.863500,1.000000
320000.000000,-0.100000,0.563000,0.007270,0.002370,-0.106100,0.856200,1.000000
320000.000000,0.000000,0.573600,0.007270,0.002330,-0.105800,0.849100,1.000000
320000.000000,0.000000,0.573600,0.007270,0.002330,-0.105800,0.849100,1.000000
320000.000000,0.100000,0.584200,0.007259,0.002290,-0.105600,0.840700,1.000000
320000.000000,0.200000,0.594800,0.007259,0.002270,-0.105300,0.831400,1.000000
320000.000000,0.300000,0.605300,0.007259,0.002240,-0.105000,0.820800,1.000000
320000.000000,0.400000,0.615700,0.007259,0.002210,-0.104600,0.807700,1.000000
320000.000000,0.500000,0.626100,0.007270,0.002170,-0.104300,0.788900,1.000000
320000.000000,0.600000,0.635700,0.007270,0.002080,-0.103700,0.743100,1.000000
320000.000000,0.700000,0.644300,0.007401,0.001920,-0.102800,0.710300,1.000000
320000.000000,0.800000,0.653600,0.007608,0.001930,-0.102200,0.683400,1.000000
320000.000000,1.000000,0.673300,0.008011,0.002040,-0.101600,0.642800,1.000000
320000.000000,1.100000,0.683400,0.008186,0.002100,-0.101300,0.625600,1.000000
320000.000000,1.200000,0.693600,0.008349,0.002170,-0.101100,0.609800,1.000000
320000.000000,1.300000,0.703800,0.008502,0.002240,-0.100900,0.595000,1.000000
320000.000000,1.400000,0.714200,0.008655,0.002310,-0.100700,0.581000,1.000000
320000.000000,1.500000,0.724500,0.008796,0.002370,-0.100500,0.567600,1.000000
320000.000000,1.600000,0.734900,0.008927,0.002430,-0.100300,0.554600,1.000000
320000.000000,1.700000,0.745300,0.009069,0.002500,-0.100100,0.542100,1.000000
320000.000000,1.800000,0.755800,0.009200,0.002560,-0.100000,0.530100,1.000000
320000.000000,1.900000,0.766200,0.009330,0.002630,-0.099800,0.518200,1.000000
320000.000000,2.000000,0.776600,0.009461,0.002700,-0.099600,0.506700,1.000000
320000.000000,2.100000,0.787100,0.009592,0.002770,-0.099500,0.495600,1.000000
320000.000000,2.200000,0.797500,0.009723,0.002840,-0.099300,0.484700,1.000000
320000.000000,2.300000,0.807900,0.009865,0.002940,-0.099100,0.473600,1.000000
320000.000000,2.400000,0.818400,0.009984,0.003010,-0.099000,0.462500,1.000000
320000.000000,2.500000,0.828900,0.010115,0.003090,-0.098900,0.451800,1.000000
320000.000000,2.600000,0.839300,0.010246,0.003170,-0.098700,0.441200,1.000000
320000.000000,2.700000,0.849700,0.010388,0.003250,-0.098500,0.430500,1.000000
320000.000000,2.900000,0.870500,0.010660,0.003420,-0.098200,0.408400,1.000000
320000.000000,3.000000,0.880900,0.010791,0.003510,-0.098100,0.397200,1.000000
320000.000000,3.100000,0.891200,0.010933,0.003600,-0.097900,0.386000,1.000000
320000.000000,3.200000,0.901500,0.011085,0.003700,-0.097800,0.374600,1.000000
320000.000000,3.300000,0.911800,0.011238,0.003820,-0.097600,0.363300,1.000000
320000.000000,3.400000,0.922000,0.011401,0.003920,-0.097400,0.351800,1.000000
320000.000000,3.500000,0.932200,0.011554,0.004020,-0.097300,0.340000,1.000000
320000.000000,3.600000,0.942500,0.011718,0.004130,-0.097100,0.328300,1.000000
320000.000000,3.700000,0.952700,0.011881,0.004250,-0.096900,0.316800,1.000000
320000.000000,3.800000,0.962900,0.012055,0.004360,-0.096800,0.305200,1.000000
320000.000000,3.900000,0.973000,0.012230,0.004480,-0.096600,0.293500,1.000000
320000.000000,4.000000,0.983100,0.012415,0.004610,-0.096400,0.281700,1.000000
320000.000000,4.100000,0.993100,0.012611,0.004740,-0.096200,0.269900,1.000000
320000.000000,4.200000,1.003100,0.012808,0.004900,-0.096000,0.258300,1.000000
320000.000000,4.400000,1.023100,0.013211,0.005180,-0.095700,0.235000,1.000000
320000.000000,4.500000,1.033100,0.013418,0.005330,-0.095500,0.223700,1.000000
320000.000000,4.600000,1.043000,0.013625,0.005490,-0.095300,0.212800,1.000000
320000.000000,4.700000,1.052900,0.013843,0.005650,-0.095100,0.202300,1.000000
320000.000000,4.800000,1.062700,0.014072,0.005820,-0.094900,0.191900,1.000000
320000.000000,4.900000,1.072500,0.014312,0.005990,-0.094700,0.181500,1.000000
320000.000000,5.000000,1.082400,0.014530,0.006160,-0.094500,0.171600,1.000000
320000.000000,5.100000,1.092200,0.014759,0.006340,-0.094300,0.162400,1.000000
320000.000000,5.200000,1.101800,0.015009,0.006550,-0.094100,0.153400,1.000000
320000.000000,5.300000,1.111500,0.015249,0.006740,-0.093900,0.144200,1.000000
320000.000000,5.400000,1.121300,0.015478,0.006930,-0.093700,0.135800,1.000000
320000.000000,5.500000,1.130900,0.015740,0.007140,-0.093400,0.127800,1.000000
320000.000000,5.600000,1.140500,0.015990,0.007340,-0.093200,0.119700,1.000000
320000.000000,5.700000,1.150100,0.016241,0.007560,-0.093000,0.112300,1.000000
320000.000000,5.900000,1.169200,0.016764,0.008000,-0.092500,0.097900,1.000000
320000.000000,6.000000,1.178400,0.017069,0.008250,-0.092200,0.091100,1.000000
320000.000000,6.100000,1.187900,0.017331,0.008480,-0.092000,0.084300,1.000000
320000.000000,6.200000,1.197200,0.017625,0.008740,-0.091700,0.078000,1.000000
320000.000000,6.300000,1.206400,0.017931,0.008990,-0.091400,0.071600,1.000000
320000.000000,6.400000,1.215500,0.018247,0.009300,-0.091100,0.066000,1.000000
320000.000000,6.500000,1.224600,0.018574,0.009570,-0.090800,0.060300,1.000000
320000.000000,6.600000,1.233500,0.018922,0.009890,-0.090500,0.055200,1.000000
320000.000000,6.700000,1.242500,0.019260,0.010190,-0.090200,0.050400,1.000000
320000.000000,6.800000,1.250700,0.019718,0.010590,-0.089700,0.046000,1.000000
320000.000000,6.900000,1.259900,0.020012,0.010900,-0.089400,0.042500,1.000000
320000.000000,7.000000,1.268200,0.020448,0.011270,-0.089000,0.038900,1.000000
320000.000000,7.100000,1.276000,0.020950,0.011760,-0.088500,0.035900,1.000000
320000.000000,7.200000,1.285000,0.021255,0.012080,-0.088100,0.033400,1.000000
320000.000000,7.300000,1.293500,0.021636,0.012430,-0.087700,0.031000,1.000000
320000.000000,7.400000,1.300100,0.022312,0.013050,-0.087100,0.028500,1.000000
320000.000000,7.500000,1.307900,0.022803,0.013560,-0.086600,0.027100,1.000000
320000.000000,7.600000,1.316300,0.023184,0.013960,-0.086100,0.025800,1.000000
320000.000000,7.700000,1.324400,0.023599,0.014380,-0.085600,0.024400,1.000000
320000.000000,7.800000,1.332300,0.024013,0.014820,-0.085200,0.023200,1.000000
320000.000000,7.900000,1.339500,0.024547,0.015320,-0.084600,0.022000,1.000000
320000.000000,8.000000,1.343700,0.025506,0.016240,-0.083700,0.020600,1.000000
320000.000000,8.100000,1.350400,0.026106,0.016840,-0.083000,0.019800,1.000000
320000.000000,8.200000,1.358600,0.026454,0.017220,-0.082500,0.019100,1.000000
320000.000000,8.300000,1.366100,0.026901,0.017690,-0.082000,0.018300,1.000000
320000.000000,8.400000,1.373100,0.027414,0.018220,-0.081400,0.017700,1.000000
320000.000000,8.500000,1.379900,0.027948,0.018750,-0.080800,0.017100,1.000000
320000.000000,8.600000,1.386500,0.028482,0.019280,-0.080200,0.016500,1.000000
320000.000000,8.700000,1.392700,0.029049,0.019840,-0.079500,0.016000,1.000000
320000.000000,8.800000,1.398100,0.029724,0.020500,-0.078700,0.015500,1.000000
320000.000000,8.900000,1.401900,0.030629,0.021370,-0.077800,0.015100,1.000000
320000.000000,9.000000,1.403500,0.031926,0.022620,-0.076600,0.014600,1.000000
320000.000000,9.100000,1.405800,0.033180,0.023850,-0.075400,0.014200,1.000000
320000.000000,9.200000,1.412200,0.033670,0.024380,-0.074800,0.014000,1.000000
320000.000000,9.300000,1.418100,0.034215,0.024960,-0.074000,0.013700,1.000000
320000.000000,9.400000,1.423500,0.034793,0.025570,-0.073300,0.013300,1.000000
320000.000000,9.500000,1.428600,0.035403,0.026200,-0.072500,0.013000,1.000000
320000.000000,9.600000,1.433400,0.036025,0.026840,-0.071700,0.012600,1.000000
320000.000000,9.700000,1.437800,0.036646,0.027480,-0.070900,0.012300,1.000000
320000.000000,9.800000,1.441800,0.037300,0.028160,-0.070100,0.012000,1.000000
320000.000000,9.900000,1.445300,0.037986,0.028850,-0.069200,0.011700,1.000000
320000.000000,10.000000,1.447400,0.038706,0.029580,-0.068100,0.011500,1.000000
320000.000000,10.100000,1.449100,0.039447,0.030320,-0.066900,0.011300,1.000000
320000.000000,10.200000,1.450500,0.040221,0.031080,-0.065800,0.011100,1.000000
320000.000000,10.300000,1.451300,0.041028,0.031880,-0.064600,0.011000,1.000000
320000.000000,10.400000,1.451700,0.041889,0.032730,-0.063500,0.010800,1.000000
370000.000000,-9.900000,-0.418800,0.110232,0.098510,-0.019100,1.000000,0.017800
370000.000000,-9.800000,-0.415900,0.108902,0.097300,-0.019100,1.000000,0.018000
370000.000000,-9.700000,-0.412800,0.107627,0.096130,-0.019300,1.000000,0.018100
370000.000000,-9.600000,-0.409600,0.106351,0.094970,-0.019400,1.000000,0.018200
370000.000000,-9.500000,-0.406700,0.105065,0.093790,-0.019700,1.000000,0.018400
370000.000000,-9.400000,-0.403800,0.103779,0.092620,-0.020100,1.000000,0.018500
370000.000000,-9.300000,-0.401200,0.102482,0.091440,-0.020500,1.000000,0.018700
370000.000000,-9.200000,-0.398600,0.101174,0.090250,-0.021000,1.000000,0.018800
370000.000000,-9.100000,-0.396300,0.099877,0.089070,-0.021400,1.000000,0.019000
370000.000000,-9.000000,-0.394100,0.098569,0.087880,-0.021900,1.000000,0.019100
370000.000000,-8.900000,-0.392100,0.097283,0.086710,-0.022400,1.000000,0.019300
370000.000000,-8.800000,-0.390400,0.096007,0.085550,-0.022900,1.000000,0.019500
370000.000000,-8.700000,-0.389200,0.094765,0.084430,-0.023200,1.000000,0.019600
370000.000000,-8.600000,-0.388900,0.093598,0.083380,-0.023400,1.000000,0.019800
370000.000000,-8.500000,-0.390100,0.092596,0.082480,-0.023300,1.000000,0.019900
370000.000000,-8.400000,-0.393900,0.091854,0.081830,-0.022400,1.000000,0.020000
370000.000000,-8.300000,-0.400000,0.091364,0.081420,-0.021000,1.000000,0.020100
370000.000000,-8.200000,-0.407200,0.090971,0.081080,-0.019400,1.000000,0.020100
370000.000000,-8.100000,-0.412700,0.090394,0.080570,-0.018200,1.000000,0.020200
370000.000000,-8.000000,-0.417300,0.089696,0.079950,-0.017300,1.000000,0.020300
370000.000000,-7.900000,-0.421000,0.088890,0.079220,-0.016700,1.000000,0.020300
370000.000000,-7.800000,-0.419900,0.087560,0.078020,-0.017400,0.999600,0.020500
370000.000000,-7.700000,-0.411500,0.085434,0.076070,-0.020300,0.998500,0.020900
370000.000000,-7.600000,-0.402400,0.083200,0.074010,-0.023500,0.997300,0.021300
370000.000000,-7.500000,-0.392500,0.080813,0.071820,-0.027000,0.996200,0.021700
370000.000000,-7.400000,-0.381100,0.078175,0.069390,-0.031200,0.995100,0.022300
370000.000000,-7.300000,-0.368200,0.075156,0.066610,-0.036300,0.993700,0.022900
370000.000000,-7.200000,-0.347600,0.071068,0.062830,-0.044900,0.991800,0.023800
370000.000000,-7.100000,-0.331100,0.067722,0.059730,-0.050800,0.990500,0.024000
370000.000000,-6.900000,-0.258100,0.038597,0.033000,-0.068700,0.982700,0.025000
370000.000000,-6.800000,-0.249800,0.036886,0.031410,-0.070100,0.980900,0.025300
370000.000000,-6.700000,-0.239100,0.035185,0.029810,-0.072000,0.979200,0.025700
370000.000000,-6.600000,-0.226700,0.033147,0.027900,-0.074500,0.977800,0.026100
370000.000000,-6.200000,-0.185400,0.028569,0.022120,-0.093200,0.981300,0.017600
370000.000000,-6.100000,-0.170900,0.027010,0.020620,-0.094500,0.979900,0.016900
370000.000000,-6.000000,-0.154100,0.024514,0.018040,-0.096700,0.978700,0.016700
370000.000000,-5.900000,-0.137200,0.022977,0.016380,-0.098300,0.977600,0.016800
370000.000000,-5.800000,-0.119900,0.021931,0.015140,-0.099800,0.976500,0.017500
370000.000000,-5.700000,-0.103500,0.019827,0.012950,-0.101500,0.975700,0.018000
370000.000000,-5.600000,-0.087700,0.018715,0.011770,-0.102600,0.975000,0.018200
370000.000000,-5.500000,-0.072300,0.017800,0.010760,-0.103500,0.974400,0.018100
370000.000000,-5.400000,-0.057300,0.016928,0.009830,-0.104400,0.973900,0.018100
370000.000000,-5.300000,-0.042500,0.016121,0.008990,-0.105200,0.973500,0.018300
370000.000000,-5.200000,-0.027800,0.015434,0.008280,-0.106000,0.973100,0.018600
370000.000000,-5.100000,-0.013200,0.014889,0.007720,-0.106700,0.972700,0.019000
370000.000000,-5.000000,0.001400,0.014432,0.007250,-0.107500,0.972200,0.019500
370000.000000,-4.900000,0.016100,0.014017,0.006820,-0.108200,0.971800,0.020100
370000.000000,-4.800000,0.030600,0.013636,0.006430,-0.108900,0.971400,0.020700
370000.000000,-4.700000,0.041500,0.013342,0.006130,-0.108800,0.969800,0.021300
370000.000000,-4.600000,0.053300,0.013091,0.005870,-0.108900,0.968400,0.022200
370000.000000,-4.500000,0.065700,0.012927,0.005700,-0.109100,0.967100,0.023400
370000.000000,-4.400000,0.078600,0.012797,0.005550,-0.109400,0.965900,0.024200
370000.000000,-4.300000,0.092400,0.012143,0.004910,-0.110000,0.965000,0.025400
370000.000000,-4.200000,0.106100,0.011750,0.004540,-0.110600,0.964000,0.027000
370000.000000,-4.100000,0.119900,0.011510,0.004300,-0.111100,0.962900,0.028900
370000.000000,-4.000000,0.133700,0.011292,0.004070,-0.111500,0.961900,0.031200
370000.000000,-3.900000,0.147500,0.011085,0.003850,-0.112000,0.961000,0.033900
370000.000000,-3.800000,0.161600,0.010780,0.003580,-0.112600,0.960100,0.040900
370000.000000,-3.700000,0.175600,0.010519,0.003380,-0.113200,0.959100,0.052900
370000.000000,-3.600000,0.188600,0.010268,0.003230,-0.113500,0.957900,0.073400
370000.000000,-3.500000,0.199200,0.010082,0.003140,-0.113500,0.955700,0.096600
370000.000000,-3.400000,0.210800,0.009908,0.003070,-0.113600,0.953700,0.122800
370000.000000,-3.300000,0.222800,0.009734,0.003010,-0.113800,0.951900,0.150200
370000.000000,-3.200000,0.235000,0.009559,0.002950,-0.114000,0.950300,0.180000
370000.000000,-3.100000,0.247400,0.009407,0.002880,-0.114200,0.948700,0.209500
370000.000000,-3.000000,0.259900,0.009254,0.002820,-0.114500,0.947300,0.239800
370000.000000,-2.900000,0.272400,0.009091,0.002760,-0.114800,0.945900,0.271000
370000.000000,-2.800000,0.283500,0.008949,0.002730,-0.114800,0.943800,0.304300
370000.000000,-2.700000,0.294000,0.008807,0.002710,-0.114600,0.941200,0.340200
370000.000000,-2.600000,0.304900,0.008655,0.002680,-0.114500,0.938800,0.379600
370000.000000,-2.500000,0.316200,0.008491,0.002660,-0.114500,0.936500,0.422600
370000.000000,-2.400000,0.327500,0.008339,0.002640,-0.114400,0.934400,0.464800
370000.000000,-2.300000,0.338800,0.008208,0.002620,-0.114300,0.932500,0.505500
370000.000000,-2.200000,0.349200,0.008121,0.002630,-0.114100,0.929900,0.539500
370000.000000,-2.100000,0.359300,0.008055,0.002640,-0.113700,0.926900,0.567900
370000.000000,-2.000000,0.369800,0.008001,0.002640,-0.113400,0.924100,0.593200
370000.000000,-1.900000,0.380400,0.007935,0.002630,-0.113100,0.921500,0.614200
370000.000000,-1.800000,0.391200,0.007892,0.002600,-0.112800,0.919100,0.633200
370000.000000,-1.700000,0.401300,0.007859,0.002610,-0.112400,0.915800,0.649600
370000.000000,-1.600000,0.411500,0.007837,0.002610,-0.112100,0.912300,0.663700
370000.000000,-1.500000,0.421900,0.007804,0.002590,-0.111700,0.909000,0.676900
370000.000000,-1.400000,0.432400,0.007772,0.002560,-0.111300,0.906000,0.689000
370000.000000,-1.300000,0.442500,0.007750,0.002550,-0.111000,0.902200,0.699600
370000.000000,-1.200000,0.452700,0.007728,0.002540,-0.110600,0.898000,0.709500
370000.000000,-1.100000,0.463100,0.007695,0.002500,-0.110200,0.894300,0.719100
370000.000000,-1.000000,0.473600,0.007685,0.002470,-0.109800,0.890600,0.728700
370000.000000,-0.900000,0.483800,0.007641,0.002450,-0.109500,0.885800,0.737500
370000.000000,-0.800000,0.494200,0.007608,0.002400,-0.109100,0.881300,0.746500
370000.000000,-0.700000,0.504500,0.007543,0.002350,-0.108800,0.876900,0.754400
370000.000000,-0.600000,0.514500,0.007467,0.002320,-0.108400,0.871300,0.762100
370000.000000,-0.500000,0.524700,0.007379,0.002260,-0.108000,0.866300,0.770700
370000.000000,-0.400000,0.534600,0.007292,0.002230,-0.107600,0.860200,0.780600
370000.000000,-0.300000,0.544300,0.007194,0.002180,-0.107100,0.854000,0.793100
